"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"충청북도","울산광역시","이동자수[명]","명","57","38","44","49","49","47","64","48","61","68","88","75","57","71","35","34","64","56","44","58","64","50","75","61","44","42","47","32","38","63","46","27","63","51","55","68","61","46","45","57","53","44","53","48","45","55","70","56","46","57","53","45","61","39","61","53","73","77","86","65","74","76","245","49","65","59","65","61","100","112","76","75","45","131","84","45","42","67","61","52","64","86","94","94","63","72","86","39","93","83","67","82","109","228","172","79","73","58","84","45","75","47","75","77","73","105","167","75","88","52","77","73","74","56","44","62","48","83","71","54",
"충청북도","울산광역시","순이동자수[명]","명","-35","-39","-43","-17","-41","-17","-31","-24","16","-35","4","-24","-34","-7","-30","-28","-20","-37","-24","-26","-47","-58","-26","-30","-63","-63","-64","-61","-61","-14","-53","-68","-46","-63","-49","-12","-27","-37","-17","-18","-34","-25","-12","-19","-43","-29","-44","-39","-47","-31","-23","-52","-19","-15","7","-12","-4","-61","-5","-12","-41","-62","99","-2","8","3","-125","-7","17","30","-23","-2","-98","33","34","-18","-21","11","14","-8","-6","9","11","13","-11","13","14","-22","43","17","14","-1","34","126","57","-2","2","-17","12","-3","15","-15","-10","16","3","11","66","15","15","-11","16","14","0","-26","-45","-20","-55","-16","-35","-3",
"충청북도","세종특별자치시","이동자수[명]","명","628","580","648","368","381","371","352","263","307","400","496","467","473","364","510","355","341","420","350","304","289","385","588","569","480","367","390","365","530","521","479","431","607","542","697","569","549","528","443","431","561","470","600","657","539","623","496","373","477","432","382","310","461","334","434","387","337","549","731","710","794","627","719","579","803","798","501","549","640","903","1228","920","1314","967","879","530","436","285","202","261","232","262","328","244","284","177","165","144","185","192","163","254","268","345","421","196","285","217","234","225","300","304","139","180","132","246","305","230","","","","","","","","","","","","",
"충청북도","세종특별자치시","순이동자수[명]","명","168","164","277","9","66","-46","-516","-139","-15","-34","-45","119","91","64","213","98","80","197","146","4","49","137","271","210","174","88","135","194","274","227","290","243","392","234","452","302","279","292","236","181","332","285","420","461","362","387","135","85","140","163","190","107","211","179","245","176","139","292","538","538","560","435","526","422","630","620","253","387","462","646","1049","763","1115","779","723","366","296","132","83","127","93","107","131","120","148","44","1","11","43","71","8","108","74","185","207","19","95","52","58","94","148","153","-21","28","-5","69","111","45","","","","","","","","","","","","",
"충청북도","경기도","이동자수[명]","명","2001","1570","1414","1572","1728","1677","1788","1606","1778","2447","2384","2168","1865","1597","1538","1465","1758","1690","1515","1667","1795","1884","2169","2192","1761","1564","1669","1234","1768","1719","1581","1592","1651","2066","2182","2162","1744","1543","1274","1642","1625","1442","1490","1668","1495","2060","2156","1694","1734","1467","1523","1363","1636","1409","1546","1534","1546","2037","2204","1804","1728","1461","1605","1313","1642","1726","1560","1386","1573","2227","1883","1971","1694","1387","1526","1382","1534","1567","1532","1585","1575","1947","2179","1789","1851","1476","1506","1387","1640","1578","1363","1543","1546","1810","2373","2010","1830","1640","1641","1312","1674","1393","1432","1644","1641","1996","2503","1782","2038","1596","1776","1512","1821","1438","1621","1655","1602","2201","2207","1852",
"충청북도","경기도","순이동자수[명]","명","-441","-335","-385","-75","-47","-92","-44","-36","605","480","152","193","-157","-55","-150","-74","130","136","78","-105","-250","-101","-65","43","-280","-261","-366","-205","-85","-132","66","-341","-202","-243","-151","92","-296","-221","-263","42","-256","-273","-283","-162","-407","-20","-373","-141","-310","-366","-164","-92","-267","-267","-227","-348","-437","-211","-58","-68","-538","-347","-196","-284","-204","-142","-643","-303","-351","-357","-307","55","-485","-389","-424","-385","-270","-253","-376","-242","-630","-193","-288","19","-18","-429","-504","-152","-114","-43","-435","-274","-474","-388","29","59","-20","-181","-486","-333","-171","-345","-275","-233","-415","-432","-267","-65","-68","-482","-417","-344","-445","-296","-145","-446","-344","-383","-351","-198",
"충청북도","강원특별자치도","이동자수[명]","명","410","385","311","296","374","332","382","314","362","499","490","460","423","331","312","304","359","378","358","356","339","422","423","484","339","333","318","265","332","298","242","362","294","437","417","452","478","486","270","305","344","307","305","329","307","489","562","399","407","350","349","350","351","346","365","275","288","439","467","433","517","357","435","314","326","379","382","308","367","501","428","411","580","322","401","339","302","342","288","372","348","532","536","374","368","309","349","242","308","311","317","314","360","504","475","390","346","369","334","305","287","303","304","368","330","470","510","386","432","343","311","321","382","298","335","310","289","542","466","319",
"충청북도","강원특별자치도","순이동자수[명]","명","-47","26","26","-2","71","34","39","38","38","100","68","7","0","32","25","42","38","59","55","19","-99","-21","-61","-57","-32","1","-77","0","-38","-77","-52","-2","-83","-41","-104","-56","13","101","-22","-74","-9","-78","13","8","-77","-62","14","-10","8","-28","-55","-17","-45","-12","48","-73","-117","-33","-101","-45","39","28","34","14","-23","8","27","-33","28","8","-53","-58","188","-6","62","46","-66","-29","-37","2","-46","105","69","8","-10","-31","31","-49","-6","16","48","-3","-46","87","-18","-39","17","60","-90","35","-33","-40","-38","-61","-31","15","-26","-49","0","-27","-91","-46","-66","-94","-36","-53","-91","65","-71","-116",
"충청북도","충청북도","이동자수[명]","명","16210","12088","12712","10988","9713","11029","13140","10538","11047","14364","12468","12856","12611","12646","14464","9920","10570","8536","8100","10092","9931","10617","12352","13545","14025","13910","16832","9358","10013","8868","8613","10200","10942","13453","11137","11519","10951","9648","8271","9523","10400","9594","9625","9558","8674","11481","11849","10251","11479","11096","10572","8899","10291","9271","8872","9874","10093","12037","11149","10523","13321","10496","10936","8985","10013","11572","12043","9472","11368","13542","10465","11051","12557","10797","11803","9762","10805","11141","11420","11643","13483","11515","11772","9916","13122","11053","12665","9250","10707","12584","11269","11154","12735","13045","11932","10443","10974","10882","11794","9362","10511","11414","10130","10927","10905","12657","13354","10551","12536","11765","12007","10892","12294","10581","11018","11666","12026","14695","13720","12479",
"충청북도","충청북도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충청북도","충청남도","이동자수[명]","명","655","454","394","495","495","537","641","518","516","702","775","635","543","478","425","446","473","508","395","465","463","603","737","646","532","492","449","397","492","483","428","486","520","611","602","595","540","466","426","495","575","437","465","477","487","733","746","540","589","456","468","425","509","406","431","428","467","651","673","553","674","484","472","470","694","509","479","431","524","623","676","544","503","393","502","492","438","534","498","532","561","662","705","484","544","481","524","386","504","475","371","430","521","556","693","571","535","496","482","357","497","430","459","461","581","618","767","570","808","636","656","616","649","580","621","644","661","903","772","654",
"충청북도","충청남도","순이동자수[명]","명","-61","-38","-72","-45","-38","51","101","-19","9","57","100","71","-9","5","-46","3","-14","70","42","-16","-30","12","109","-23","-33","45","-51","25","-1","24","26","35","49","38","54","28","15","-11","-1","92","78","34","88","27","27","180","70","-40","82","6","52","43","10","45","25","-13","36","42","24","7","63","89","1","18","203","54","-119","-40","43","-65","71","9","21","15","-82","30","-123","-45","15","67","-12","144","-8","16","-42","96","64","1","55","4","-110","20","46","36","10","32","-15","65","-23","-71","-10","-5","58","-30","66","-7","64","37","107","-44","-10","35","-80","26","-1","62","12","41","-119","-126",
"충청북도","전북특별자치도","이동자수[명]","명","166","143","89","175","163","126","160","143","151","158","221","188","166","125","123","129","165","110","103","152","141","189","192","180","140","117","142","99","120","118","121","139","135","172","190","203","174","119","118","132","125","119","106","151","148","180","235","163","157","148","116","110","150","92","130","130","141","175","209","134","149","132","145","119","129","146","126","158","148","196","155","150","180","98","141","116","131","121","122","150","150","188","227","149","161","132","134","134","116","156","109","129","144","211","247","161","132","139","140","101","120","119","115","176","143","178","206","175","179","149","151","185","203","117","139","135","164","204","193","142",
"충청북도","전북특별자치도","순이동자수[명]","명","-64","-60","-54","21","5","-47","-17","-30","-4","-73","-37","-22","-61","-66","-33","-36","-32","-46","-16","-2","-33","-27","-70","-98","-106","-50","-77","-49","-78","-50","-21","-46","-32","-72","-97","-41","-25","-82","-10","-26","-26","-66","-20","0","-71","-34","-46","-19","-19","-26","-45","-33","0","-53","-50","-58","-19","-67","-6","-91","-61","-48","-18","-50","-45","-31","-90","3","-34","-42","-65","-37","-38","-56","-45","-73","-58","-31","-66","-7","-60","5","-30","-24","-31","13","-25","12","-38","14","-38","-37","-4","18","35","-24","3","27","-3","-27","-34","-36","-31","17","-54","-31","-52","-32","-54","-1","-44","39","3","-9","-41","-37","-2","-41","5","-36",
"충청북도","전라남도","이동자수[명]","명","128","101","59","84","83","88","103","106","122","257","220","123","163","104","89","95","59","79","70","101","72","111","105","120","120","115","92","70","83","74","75","82","101","113","104","104","125","85","77","74","101","80","114","101","102","126","146","101","101","93","76","79","124","80","112","90","108","138","137","95","132","105","118","81","93","135","98","92","92","161","111","126","130","90","88","71","84","90","79","106","106","126","130","91","81","108","93","92","94","97","75","84","103","148","110","124","111","99","86","56","84","82","85","111","92","123","141","113","99","87","87","120","116","73","101","98","95","134","135","103",
"충청북도","전라남도","순이동자수[명]","명","-35","-29","-34","-12","-31","-17","-35","-11","-25","106","34","-66","52","9","-11","-25","-67","-32","-25","-16","-67","-17","-76","-56","-22","6","-31","-10","-43","-53","-34","-43","-13","-58","-44","-46","13","-25","-13","-41","-38","-27","11","-18","-16","-37","-27","-30","-23","-38","-35","-23","10","-29","-18","-11","-20","-18","-3","-31","-24","3","-15","-11","2","23","-32","-17","-18","26","-33","-2","15","4","-13","-7","-13","-6","-48","-11","-23","11","-28","-26","-38","38","9","12","11","-6","-34","-27","37","37","-15","-15","8","-14","-20","-21","-4","-29","-24","8","-10","-11","-5","-12","-36","-14","-18","14","-27","-36","-19","22","-26","-21","11","-13",
"충청북도","경상북도","이동자수[명]","명","364","252","252","251","228","233","299","268","282","361","350","353","438","303","222","265","263","274","261","260","308","376","365","294","303","269","228","171","236","219","243","252","219","311","350","321","281","270","248","232","304","232","251","291","267","396","398","305","269","290","224","240","285","239","245","274","272","362","421","289","368","327","291","231","333","276","313","251","336","405","393","335","370","266","244","301","290","263","196","240","319","402","415","300","335","343","259","238","293","246","247","254","306","351","451","369","332","336","315","231","318","249","222","311","277","409","430","292","439","243","303","284","394","278","308","288","331","411","431","286",
"충청북도","경상북도","순이동자수[명]","명","-111","-130","-108","-85","-92","-97","-114","-81","-74","-101","-110","-127","-12","-28","-104","-7","-8","-27","0","-52","-18","-18","-122","-141","-169","-53","-158","-90","-88","-108","-35","-100","-103","-143","-110","-128","-70","-70","17","-61","18","-53","-38","-87","-31","-34","-104","-56","-101","-70","-77","-23","-30","-44","-34","-41","-44","-94","-12","-161","-93","50","-85","9","51","-34","-45","-56","7","-58","-62","-50","-71","30","-72","21","-59","-44","-83","-69","-71","25","-40","-73","-68","78","-90","-8","-6","-40","-26","-20","-9","-81","44","-9","-17","56","-5","-37","-10","-33","-79","-23","-83","-31","-97","-110","32","-107","-24","-15","84","-27","30","-12","37","-22","-17","-92",
