"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"경상남도","경상남도","이동자수[명]","명","30344","27005","24657","21109","25184","23562","26914","28115","30117","35666","31727","30987","31462","25411","25762","23643","24665","29048","27347","25183","28748","30789","34118","25836","29437","23451","25962","21910","23631","25374","24880","26726","29459","31646","35045","33791","33525","28029","29785","20829","25134","22296","22827","26540","25486","29864","33759","34902","34532","35429","28246","25211","23026","19405","25170","25735","27124","32914","37925","31739","31364","29260","25648","24115","27802","23367","30141","29833","27703","31342","29711","29521","32109","29363","26745","22427","23299","21560","24461","25404","27807","34519","35231","28509","36559","30200","31799","23490","27171","24518","29363","29988","33969","31897","33669","27099","28760","30832","33220","26491","27170","22056","24736","33989","33204","34231","32734","33166","31995","28072","25616","23911","22970","22906","27257","26289","28530","32131","31549","22691","26028","26668","27953","24163","26883","19783","26072","28509","27375","32002","34645","29731","29592","26562","24074","24506","26812","28193","29580","31683","28474","39538","31882","28180","31589","27193","23854","28508","25394","28561","26668","28004","33226","29991","34203","31113","29786","25619","28309","21326","20913","20492","25151","27996","27511","35993","29620","30070","39391","48568","44951","31555","34879","41469","41390","47423","37969","47746","44887","35695","39246","45195","50475","30424","38913","33936","34172","47297","48121","51057","42026","32769","52005","38960","40592","34324","39742","47837","39603","35288","36444","51176","36260","48185","50001","37265","35157","38067","32562","32288","37734","37310","39479","43458","40262","38569","44011","55332","51213","48169","40633","36119","35078","36912","39830","47697","48260","53954","43423","38368","37682","36566","40215","40254","36142","48851","45723","49166","45867","46089",
"경상남도","경상남도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상남도","제주특별자치도","이동자수[명]","명","94","86","98","96","110","122","108","83","113","149","159","96","120","88","116","95","128","90","90","83","107","150","208","128","97","77","97","103","123","111","97","88","113","138","180","130","106","130","127","85","107","108","95","136","96","136","146","145","94","91","98","113","97","82","120","120","122","173","187","121","83","91","102","120","137","105","87","108","129","162","177","135","135","97","105","119","120","134","94","138","140","192","165","132","182","100","113","85","127","104","96","109","121","160","182","163","102","156","120","110","115","114","111","139","130","200","196","144","130","131","122","124","125","100","110","160","149","185","244","133","111","120","134","98","147","105","95","113","109","163","209","142","95","116","121","136","147","134","166","156","132","223","190","94","106","128","128","141","174","123","137","84","131","155","185","87","79","70","135","102","132","74","122","99","110","111","120","120","121","99","142","71","131","134","119","116","120","220","161","148","95","108","115","86","120","87","130","174","138","164","169","115","106","127","105","122","128","99","105","74","130","165","127","110","92","120","130","120","128","112","131","119","134","207","168","106","102","137","156","129","113","144","157","148","151","143","208","113","90","153","119","108","112","158","131","178","128","209","133","121",
"경상남도","제주특별자치도","순이동자수[명]","명","-23","4","23","-14","18","55","18","3","-10","-12","-11","-61","-6","20","27","-32","12","-22","7","-23","-2","13","-42","-23","0","-18","-28","-29","25","4","2","-19","-13","-7","11","-91","-54","3","-13","3","-35","-7","-6","20","-40","-21","-28","-19","-16","-36","0","-13","-28","-13","-17","17","17","17","-27","-26","-8","-1","0","2","-12","-11","-37","-4","33","-17","-22","10","18","1","10","16","-21","50","-5","32","30","36","-90","-39","43","31","2","-23","16","11","-23","-28","-2","-2","0","22","-13","37","-12","-7","-10","0","22","18","16","39","17","-57","46","19","0","33","25","-1","12","66","42","49","94","2","25","12","32","7","15","1","14","11","10","7","66","-14","-18","1","-9","35","-1","17","29","62","34","93","30","-29","6","34","38","46","70","48","61","-4","17","51","49","-22","-6","-50","29","21","23","-20","36","3","19","-34","-24","-16","-8","-48","-14","-38","1","-32","1","-13","-28","60","3","-62","3","4","-10","-20","10","-16","11","16","-24","9","-42","13","-45","-1","-52","6","-5","19","-25","-50","3","-13","-37","-11","-28","-17","-20","-4","-9","24","43","-7","-6","54","1","-33","-13","4","22","24","10","39","57","41","39","-2","35","-25","-12","44","31","22","-5","40","36","49","-27","48","18","11",
"제주특별자치도","전국","이동자수[명]","명","6104","5577","5450","4475","5087","4783","5180","4638","5431","8610","12435","9017","6251","4788","4819","4750","4914","4800","4887","5579","5846","8477","13383","9096","6492","4922","5537","5249","6073","4960","4829","5488","5873","7572","13735","11630","6919","5934","6056","4160","5562","4836","4965","5599","6260","8537","14730","12664","7118","5926","5292","5528","5911","4670","5739","5294","5725","9463","17262","12966","7281","5877","5466","5686","6159","4915","5781","6398","6404","9585","15812","14482","11814","6426","5799","5118","5540","5148","6005","6836","7412","13080","16576","13307","12724","7851","6515","5416","5865","5098","5904","6024","6765","8955","16441","12304","7470","7338","5913","4915","5285","4793","4563","5844","7615","10633","17839","13226","7799","7432","5886","5411","6073","4841","5551","5784","6090","9016","19610","13084","6498","6024","5378","4670","5104","4218","5609","6738","5239","8310","18208","11604","5931","5319","4914","5301","5529","5600","6967","6989","5987","9455","17811","10614","7098","5926","4892","5317","5328","5072","5448","6135","6809","8504","19275","11510","5767","5023","5541","4584","4653","4216","4660","5018","5206","8791","15883","10617","5501","5624","5053","3988","4755","5125","5405","4932","5280","7697","15925","9983","5032","4847","5590","4972","4792","4687","4615","6595","7307","8936","18734","8057","6708","5941","5220","4165","4739","4352","4182","4568","6830","9719","13918","7412","4961","4877","4598","4833","4991","4758","5153","5676","5883","8124","14532","6850","4138","5231","4885","4059","3965","4076","4704","6697","5420","8276","16551","7595","4537","3937","4258","3825","4388","4781","3686","5886","6028","8672","14001","7734",
"제주특별자치도","전국","순이동자수[명]","명","110","-152","37","10","-124","-150","-78","-289","-171","109","-25","286","385","79","154","277","4","-184","-173","-158","10","-8","420","209","317","150","347","248","194","-157","-44","76","104","-27","231","797","611","155","346","110","257","11","38","60","227","51","455","607","638","246","250","247","228","4","58","-140","-172","-165","248","460","369","66","65","139","-247","-99","-31","-294","7","-45","333","542","-289","134","-58","-88","-16","-149","133","-141","-186","-374","459","658","-73","-263","10","358","138","33","44","195","-31","27","416","593","387","-285","75","15","153","-50","50","-207","-205","-221","-217","271","382","-46","0","12","-87","-157","124","-132","-40","-145","-77","492","260","176","118","261","347","24","201","162","65","-12","301","455","434","-3","122","-26","-162","-61","-304","-295","-175","-213","142","360","124","-286","-170","-159","-74","-252","-277","-429","-550","-434","-253","230","233","183","154","61","65","-68","-64","-122","-132","-49","-93","426","355","276","289","22","159","48","-117","15","-131","-79","-34","290","226","141","57","103","-30","82","-7","31","1","-175","114","283","233","97","70","-56","120","58","213","200","235","118","321","536","238","299","116","193","348","58","59","-71","156","-102","-46","481","42","-84","-303","-54","-92","-237","-214","-240","-229","-284","-229","219","-187","-323","-268","-224","-37","-365","-227","-376","-255","-363","-146","-5",
"제주특별자치도","서울특별시","이동자수[명]","명","415","351","468","363","499","436","366","400","452","679","676","527","476","359","485","444","468","446","429","423","523","564","797","541","426","360","536","469","512","395","375","492","487","602","799","647","572","487","638","377","569","430","419","550","593","679","895","760","607","447","494","519","647","435","503","491","449","625","877","607","516","405","489","505","533","420","427","441","514","642","698","539","405","391","472","382","499","442","532","465","550","697","826","629","522","384","577","521","494","455","481","535","536","662","878","596","517","508","507","458","601","486","389","502","534","727","668","595","500","461","465","459","500","398","437","468","568","719","813","483","488","436","499","469","595","423","485","613","564","708","933","554","549","466","536","557","574","604","557","501","525","830","721","569","480","446","417","517","517","481","434","445","524","650","679","455","470","461","541","477","425","434","403","460","576","741","688","498","490","485","544","409","451","454","452","522","499","677","661","426","428","429","435","400","404","380","410","622","515","704","658","391","511","404","400","371","382","311","419","451","606","733","589","458","459","473","450","453","532","456","468","490","614","762","626","427","394","471","462","469","385","402","489","494","544","639","588","451","427","449","562","411","474","454","411","544","651","739","578","590",
"제주특별자치도","서울특별시","순이동자수[명]","명","-10","-80","45","-79","-59","-7","32","-74","-21","82","12","77","118","5","123","42","23","-1","11","-17","97","-18","157","83","70","69","145","30","65","-50","-24","55","-4","46","71","154","171","103","185","26","95","1","52","95","138","110","231","244","224","43","64","133","133","38","87","16","-20","-23","89","89","78","1","105","67","-18","-41","34","-41","110","20","83","83","-126","12","37","-12","33","65","96","-24","95","-41","206","254","-3","1","94","142","67","64","58","97","73","90","279","221","164","72","51","73","117","70","67","68","12","98","14","119","130","50","114","72","46","-21","59","14","150","143","208","120","102","91","69","143","163","22","141","161","142","69","309","157","158","71","85","79","-7","115","-52","-39","-21","191","76","162","-2","0","-11","31","6","0","-17","-108","-70","-44","-43","96","58","71","146","87","20","13","50","-21","47","123","27","53","152","79","169","18","39","19","-56","29","-28","133","81","22","140","64","-31","23","11","29","0","72","8","-8","132","80","171","26","11","45","21","39","66","96","203","149","163","109","108","110","101","103","148","97","73","87","123","55","90","101","33","30","-69","49","-35","-39","26","-32","46","-13","-50","13","-26","-86","48","-2","4","-100","-28","-11","48","37","63","24",
"제주특별자치도","부산광역시","이동자수[명]","명","117","103","138","130","120","130","114","116","120","186","284","149","128","108","142","135","130","111","117","128","164","197","269","176","140","112","178","178","141","141","128","144","140","178","240","260","151","147","181","151","148","109","137","182","129","182","278","234","176","168","142","141","214","118","138","164","155","207","313","181","143","135","174","162","204","112","120","136","179","226","248","206","167","163","149","159","192","145","126","144","133","205","271","261","188","121","174","182","199","148","154","177","191","189","260","233","193","187","159","140","175","126","132","148","167","190","221","227","174","174","193","163","198","146","156","148","167","192","232","232","151","158","192","146","226","145","167","184","148","233","256","215","205","179","155","193","214","218","177","167","165","257","256","265","212","157","169","170","198","165","148","188","191","167","239","177","171","144","216","182","172","153","146","168","160","188","197","242","178","196","212","158","217","175","145","165","170","213","233","224","145","195","217","145","154","146","159","165","172","192","221","154","164","165","143","156","160","152","173","167","169","242","173","217","187","260","192","164","234","217","178","166","198","327","241","225","170","203","168","188","207","169","179","201","229","230","232","222","154","156","197","177","198","230","154","195","195","275","277","252",
"제주특별자치도","부산광역시","순이동자수[명]","명","-10","-32","21","17","6","-12","-21","-28","-37","-20","56","-13","-15","-31","-1","-1","-32","-42","-24","-32","35","0","-6","28","-15","-7","35","46","7","-33","-3","-15","-20","-31","10","66","5","-24","21","20","4","-53","-43","19","-30","-51","41","28","59","8","22","-3","39","-30","-33","-31","-32","-28","73","-13","-7","-40","-24","-10","19","-48","-66","-68","-17","-31","35","50","-64","-19","-54","-47","-18","-41","-54","-27","-82","-63","-27","77","-67","-82","0","-16","37","-13","-48","0","-116","-82","-40","55","4","-108","-60","-96","-45","-46","-32","-85","-52","-107","-66","-45","-5","-41","-2","-28","-38","-31","-75","-71","-27","-105","-80","64","-8","-6","-19","-14","18","-18","-53","-10","-61","-12","-93","22","55","-8","-41","-28","-22","3","-108","-81","-56","-52","-31","69","-11","-93","-51","-53","20","-78","-76","-95","-128","-100","-54","-25","-5","-47","44","-29","-14","-36","-94","-43","-49","-117","-87","74","13","-8","22","-24","8","-24","-57","-67","-16","-14","-24","1","-25","-23","-7","-38","6","2","-28","-81","-69","-101","-51","11","-27","-35","-33","-71","-30","-5","-6","-80","-51","-73","-64","83","-20","69","-27","-97","18","9","-91","-120","-41","13","-96","43","-36","-71","-118","-19","-29","-44","-123","-95","-39","-84","-80","-6","-74","-74","-92","-77","-18","-30","-60","-83","-128","-69","-4","-4",
