"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"강원도","85세이상","4인","","2224","2177","2114","2061","2012","1916","1836","1701","1572","1468","1359","1263","1179","1080","1023","978","926","923","919","908","882","856","863","843","824","787","749",
"강원도","85세이상","5인이상","","417","415","414","415","417","407","399","379","359","344","324","306","291","271","262","256","248","252","259","264","268","272","287","297","306","306","307",
"강원도","65세이상","계","","447233","446986","446131","444877","442299","437904","432011","425916","419822","414291","408506","402764","395984","388073","378289","367985","357760","346659","335705","324072","313656","303743","293270","283453","274369","262402","251066",
"강원도","65세이상","1인","","209407","208485","206943","205316","203320","200414","196898","193271","189621","186526","183143","179779","176176","171982","167057","161908","156765","151630","146334","140785","135675","130672","125621","120709","116005","110055","104435",
"강원도","65세이상","2인","","193362","193779","194212","194374","193777","192488","190452","188373","186269","184073","181920","179739","176905","173644","169389","164911","160476","155266","150313","145025","140262","135823","130847","126286","122144","116792","111723",
"강원도","65세이상","3인","","36893","37093","37297","37459","37460","37281","36967","36611","36305","36045","35794","35574","35229","34794","34209","33566","32938","32206","31511","30725","30131","29591","29038","28552","28141","27393","26626",
"강원도","65세이상","4인","","6475","6514","6539","6563","6555","6515","6470","6414","6367","6357","6342","6339","6316","6278","6234","6176","6125","6071","6024","5970","5959","5959","5984","6025","6083","6062","6047",
"강원도","65세이상","5인이상","","1096","1115","1140","1165","1187","1206","1224","1247","1260","1290","1307","1333","1358","1375","1400","1424","1456","1486","1523","1567","1629","1698","1780","1881","1996","2100","2235",
"충청북도","합계","계","","812678","816620","820239","823442","826013","828053","829453","830029","829964","829091","827608","825393","822544","818954","814699","809824","804368","798431","792149","785565","778572","771326","763700","755844","747623","739129","733104",
"충청북도","합계","1인","","361822","362633","363148","363589","363855","364019","363818","362957","361736","360306","358432","355960","353330","350213","347033","343502","339558","335710","331381","326635","321575","316172","310832","305015","298701","292062","287496",
"충청북도","합계","2인","","285183","286331","287537","288435","288943","289110","288892","288526","287791","286585","285205","283500","281588","279394","276698","273790","270705","267267","263819","260114","256297","252464","247931","243519","238996","234391","229744",
"충청북도","합계","3인","","107579","108597","109451","110194","110869","111484","112091","112639","113245","113776","114284","114891","115509","116128","116663","117104","117476","117693","117947","118311","118575","118798","119004","119198","119406","119616","119914",
"충청북도","합계","4인","","48998","49730","50479","51290","52103","52881","53765","54675","55626","56524","57446","58447","59245","60058","60845","61651","62504","63272","64111","65135","66212","67382","68737","70150","71724","73356","75210",
"충청북도","합계","5인이상","","9096","9329","9624","9934","10243","10559","10887","11232","11566","11900","12241","12595","12872","13161","13460","13777","14125","14489","14891","15370","15913","16510","17196","17962","18796","19704","20740",
"충청북도","24세이하","계","","8643","8403","8131","7908","7875","8027","8223","8556","8915","9403","10041","10819","11858","12665","13247","13861","14305","14708","14761","14754","14998","14944","14655","14515","14691","15026","17310",
"충청북도","24세이하","1인","","8163","7936","7678","7466","7432","7573","7753","8059","8393","8845","9438","10155","11117","11863","12399","12960","13359","13722","13755","13732","13938","13865","13571","13410","13533","13796","15817",
"충청북도","24세이하","2인","","412","401","387","378","378","388","400","422","440","470","508","555","614","659","695","733","764","792","803","809","831","840","834","841","873","918","1099",
"충청북도","24세이하","3인","","47","45","45","45","46","46","49","52","58","63","68","78","88","98","106","118","126","134","142","147","159","165","171","183","197","215","274",
"충청북도","24세이하","4인","","16","16","16","15","15","16","17","19","20","21","23","26","32","37","39","41","46","49","50","53","57","61","64","65","71","78","97",
"충청북도","24세이하","5인이상","","5","5","5","4","4","4","4","4","4","4","4","5","7","8","8","9","10","11","11","13","13","13","15","16","17","19","23",
"충청북도","25~29세","계","","13100","13402","14013","14779","15696","16788","18167","19879","21403","22549","23692","24577","25084","25177","25256","25496","25315","24753","24581","24943","25138","25754","27753","29679","31013","32310","34360",
"충청북도","25~29세","1인","","10993","11242","11749","12381","13141","14042","15180","16593","17848","18782","19710","20420","20809","20849","20868","21021","20818","20300","20095","20320","20387","20782","22278","23682","24584","25425","26794",
"충청북도","25~29세","2인","","1810","1851","1935","2041","2166","2318","2510","2747","2958","3118","3278","3403","3477","3496","3512","3552","3537","3470","3459","3525","3578","3692","4009","4323","4561","4800","5176",
"충청북도","25~29세","3인","","231","241","257","276","300","329","366","410","453","492","530","567","599","622","650","681","706","721","750","799","849","921","1050","1194","1326","1473","1679",
"충청북도","25~29세","4인","","58","60","64","72","79","88","98","112","126","138","153","165","175","185","198","210","221","228","240","260","280","309","358","412","464","524","606",
"충청북도","25~29세","5인이상","","8","8","8","9","10","11","13","17","18","19","21","22","24","25","28","32","33","34","37","39","44","50","58","68","78","88","105",
"충청북도","30~34세","계","","21901","23649","25856","27808","29276","30744","31892","32472","32548","32687","32990","32768","32105","31931","32346","32583","33358","35829","38322","40191","42037","43874","44783","45434","46257","46910","46939",
"충청북도","30~34세","1인","","15084","16266","17759","19071","20038","20999","21731","22070","22060","22084","22215","21980","21445","21232","21396","21422","21792","23243","24670","25647","26576","27452","27693","27721","27799","27703","27172",
"충청북도","30~34세","2인","","4801","5177","5655","6075","6390","6702","6946","7064","7074","7096","7153","7099","6947","6901","6984","7031","7191","7717","8248","8642","9029","9415","9597","9726","9889","10017","10013",
"충청북도","30~34세","3인","","1557","1699","1875","2038","2174","2312","2434","2514","2562","2620","2692","2728","2731","2778","2882","2980","3135","3461","3813","4125","4455","4807","5085","5359","5677","6007","6285",
"충청북도","30~34세","4인","","409","453","506","556","600","650","694","729","753","784","820","846","864","896","949","1005","1082","1224","1380","1535","1704","1891","2062","2241","2456","2690","2918",
"충청북도","30~34세","5인이상","","50","54","61","68","74","81","87","95","99","103","110","115","118","124","135","145","158","184","211","242","273","309","346","387","436","493","551",
"충청북도","35~39세","계","","35241","36571","37195","37300","37502","37822","37564","36847","36723","37121","37296","38107","40764","43512","45647","47760","49898","50942","51710","52646","53432","53713","52579","51371","49599","47521","47633",
"충청북도","35~39세","1인","","16063","16631","16872","16876","16924","17012","16839","16456","16337","16446","16443","16710","17770","18856","19647","20414","21160","21419","21542","21706","21781","21615","20855","20049","19009","17845","17490",
"충청북도","35~39세","2인","","6948","7205","7322","7334","7365","7418","7358","7206","7168","7232","7251","7393","7890","8402","8791","9169","9550","9713","9819","9950","10048","10042","9767","9475","9077","8621","8559",
"충청북도","35~39세","3인","","8094","8391","8525","8541","8578","8644","8576","8404","8366","8447","8479","8655","9249","9859","10331","10790","11257","11473","11623","11813","11964","12005","11728","11433","11016","10533","10535",
"충청북도","35~39세","4인","","3663","3840","3947","4004","4073","4163","4192","4173","4225","4340","4439","4621","5042","5491","5887","6302","6743","7060","7360","7707","8058","8363","8467","8570","8587","8552","8918",
"충청북도","35~39세","5인이상","","473","504","529","545","562","585","599","608","627","656","684","728","813","904","991","1085","1188","1277","1366","1470","1581","1688","1762","1844","1910","1970","2131",
"충청북도","40~44세","계","","39571","39313","38583","38488","38941","39127","40000","42770","45634","47881","50147","52462","53663","54554","55584","56470","56862","55823","54729","53067","51060","49628","49425","49361","50501","53017","55048",
