"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"충청북도","전국","순이동자수[명]","명","-643","-3853","-768","-847","-861","-484","-1086","-424","-585","-636","-918","-240","-87","-519","-811","-368","-596","37","-48","-656","-882","-330","-646","742","832","44","-422","-509","-333","-551","-623","-392","-279","-323","-1096","548","63","-422","-261","-405","-767","-226","-351","-407","-274","-610","-1188","-354","64","-865","-586","-464","189","104","-231","-1150","-954","-882","201","273","903",
"충청북도","서울특별시","이동자수[명]","명","1189","966","736","710","822","1009","1117","893","849","832","1237","1728","1089","978","743","760","787","916","872","666","833","938","1355","1589","1271","925","767","739","784","986","852","868","912","859","1297","1679","1126","985","798","745","838","1116","931","946","994","891","1429","1702","1122","1112","858","777","1148","1262","1012","944","927","1010","1646","1523","1302",
"충청북도","서울특별시","순이동자수[명]","명","101","-277","-23","-60","-127","64","-65","84","-13","-63","4","271","184","97","-123","-45","-51","26","-15","-140","-100","-16","115","501","188","54","-2","-57","88","87","27","-8","72","71","5","355","93","-1","-13","-54","-15","170","107","15","94","9","77","289","182","-84","-59","-121","73","209","2","-136","-163","-89","312","228","179",
"충청북도","부산광역시","이동자수[명]","명","151","142","75","97","117","137","177","105","109","93","146","229","147","125","104","107","100","126","93","119","133","138","130","165","146","113","99","75","83","152","97","95","135","92","202","214","133","111","114","101","98","133","100","115","114","100","168","169","134","120","102","98","155","126","122","116","111","115","178","167","171",
"충청북도","부산광역시","순이동자수[명]","명","-56","-62","-58","-42","-57","-8","-14","-53","-29","-46","-45","-8","-16","-15","-25","-12","-19","-2","-51","-1","5","-3","-65","-73","-24","13","-69","-36","-49","3","-60","-13","-22","-44","-5","-16","-53","-64","-11","-15","-39","-35","-16","-6","-48","-38","-27","-54","-10","-86","-41","-42","-17","-15","-51","-45","-50","-37","-25","-24","-27",
"충청북도","대구광역시","이동자수[명]","명","176","126","88","96","132","146","173","136","129","111","138","262","171","125","82","131","129","128","165","119","122","150","190","215","195","137","127","109","108","132","91","106","127","115","176","195","201","144","124","104","119","119","104","113","117","141","213","165","143","132","99","84","146","136","148","104","112","107","171","187","174",
"충청북도","대구광역시","순이동자수[명]","명","-22","-105","-31","-50","-25","-47","-32","-1","-11","-59","-20","23","-24","-59","-65","-23","0","-45","22","-19","-35","-14","-60","2","-27","-6","7","-24","6","-20","-51","-18","-33","-31","-25","-74","29","-52","-18","-6","-25","-50","-55","-32","-32","-10","9","-118","-18","-89","-76","-70","-32","-48","-1","-70","-54","-68","-59","-61","-56",
"충청북도","인천광역시","이동자수[명]","명","326","265","195","261","279","281","356","293","282","264","382","424","333","266","232","237","284","317","295","250","282","295","321","389","411","271","240","249","231","267","275","238","245","258","343","372","304","280","290","219","238","268","232","254","254","250","343","354","268","311","243","252","343","268","254","240","266","235","337","305","318",
"충청북도","인천광역시","순이동자수[명]","명","-10","-192","-31","11","-30","-5","-51","10","7","8","-3","-31","28","-77","-7","-48","26","-14","42","27","8","-29","-112","44","129","33","16","-8","-16","-44","14","-23","-39","18","-154","-42","-46","-27","8","-60","-38","-55","-36","-55","-39","-78","-101","-107","-67","-71","-61","-8","-17","-97","-48","-42","-120","-127","-93","-75","-9",
"충청북도","광주광역시","이동자수[명]","명","102","53","44","49","53","64","78","49","45","59","70","76","62","69","47","51","49","54","57","43","44","62","74","87","104","70","49","42","54","67","62","53","65","54","71","95","70","50","48","57","61","69","50","58","61","52","59","100","57","49","51","54","109","80","79","87","56","69","74","87","69",
"충청북도","광주광역시","순이동자수[명]","명","7","-90","-47","-15","-40","-34","-35","-32","-34","-21","-14","-70","-44","-24","-30","-34","-33","-29","-10","-24","-53","-19","-32","-34","-17","-18","-15","-42","-25","-49","-16","-27","-15","-16","-32","-8","-21","-29","-11","-9","-13","-29","-9","-7","-14","-19","-50","-33","-14","-36","-23","1","14","-6","-24","-41","-29","-3","-15","-18","-23",
"충청북도","대전광역시","이동자수[명]","명","790","638","479","458","564","658","749","563","550","508","772","1260","704","654","479","599","508","591","545","491","561","589","905","1035","812","560","472","499","447","629","521","547","584","466","828","1026","757","657","541","556","523","680","512","582","591","590","767","990","780","835","606","607","845","659","620","583","561","633","874","972","887",
"충청북도","대전광역시","순이동자수[명]","명","-207","-1058","-65","-66","2","86","54","6","-21","-78","-62","221","19","-6","-106","-13","2","101","-65","-31","-85","-40","217","129","16","-72","-130","10","-37","-8","-24","-25","18","-37","54","221","53","41","29","76","55","155","-58","8","-9","-44","-85","58","64","53","11","11","177","-27","-73","-174","-99","-76","29","52","60",
"충청북도","울산광역시","이동자수[명]","명","67","64","54","77","58","75","95","54","50","57","61","70","72","51","50","56","63","58","62","49","36","66","73","76","83","59","59","39","68","51","46","55","52","46","61","66","62","60","56","34","43","53","50","61","53","57","52","78","52","57","61","49","85","50","47","76","43","55","77","49","66",
"충청북도","울산광역시","순이동자수[명]","명","-2","-50","-51","-5","-17","-2","-13","-15","-31","-10","-28","-61","3","-18","-16","5","8","-7","-6","-26","-46","-19","-17","-35","-28","-5","0","-30","16","-22","-3","2","-5","-14","-36","-69","-18","-26","-26","-54","-34","-51","-41","-21","-23","-24","-43","-55","-19","-53","-31","-27","-20","-42","-52","-19","-41","-25","-33","-103","-4",
"충청북도","세종특별자치시","이동자수[명]","명","343","264","197","221","246","254","358","230","243","239","361","505","347","367","263","316","212","386","456","256","278","327","354","463","501","342","288","289","281","321","313","272","307","225","356","551","455","418","336","349","314","328","365","330","454","337","430","624","533","562","431","458","422","362","447","391","264","312","450","511","667",
"충청북도","세종특별자치시","순이동자수[명]","명","-70","-217","-50","-79","-47","-160","-52","-85","-14","-43","34","38","-72","-23","-74","-30","-93","119","111","-149","-142","-43","43","104","176","31","-44","-52","-72","-201","-77","-77","60","-40","27","169","142","106","86","128","66","78","144","90","166","71","97","252","248","225","129","168","112","39","122","-44","-66","-32","51","107","338",
"충청북도","경기도","이동자수[명]","명","1913","1699","1282","1235","1482","1619","1836","1562","1404","1394","1703","2423","1893","1705","1370","1425","1315","1571","1678","1338","1480","1639","1901","2225","2194","1550","1377","1389","1321","1584","1363","1404","1457","1385","1894","2257","1910","1621","1414","1323","1289","1588","1506","1428","1548","1422","1766","2066","1741","1787","1560","1553","1876","1997","1722","1667","1549","1744","2346","2384","2462",
"충청북도","경기도","순이동자수[명]","명","-30","-834","-298","-322","-352","-259","-448","-136","-188","-308","-655","-165","41","-215","-246","-161","-335","12","34","-130","-318","-116","-555","145","357","-95","-98","-192","-80","-174","-231","-104","-105","-174","-759","-17","17","-153","-295","-274","-417","-260","-167","-206","-249","-315","-889","-491","-180","-447","-374","-256","75","258","-126","-254","-265","-176","21","408","697",
"충청북도","강원특별자치도","이동자수[명]","명","388","326","316","232","268","301","366","281","229","255","370","445","360","335","245","297","273","295","325","255","296","281","367","384","431","369","278","284","230","328","281","287","291","283","408","422","335","355","298","251","291","357","283","277","326","287","396","491","405","427","351","343","442","386","390","363","283","344","432","423","443",
"충청북도","강원특별자치도","순이동자수[명]","명","2","-78","39","-43","-61","6","-82","-10","-44","-33","-51","-67","-50","-11","-25","23","7","-28","15","29","-17","5","-147","-47","-12","47","10","-11","-57","40","10","29","-5","13","-153","-51","-10","6","24","-48","-21","46","-11","10","56","-33","-69","-3","42","53","-2","64","38","45","86","60","-47","-67","-24","-33","37",
"충청북도","충청북도","이동자수[명]","명","9897","13132","10165","11122","9547","9306","10337","9078","8183","8167","8737","10372","9300","10296","9387","8797","8260","8755","10746","9863","10235","10427","9029","9416","9591","9040","9054","8958","8646","12264","8824","8458","8345","8344","11563","10328","9355","9089","7960","8273","9160","8609","8148","9698","9299","8689","10027","10604","9682","12218","9788","10311","9451","9354","9655","10866","9850","11381","12437","12986","13133",
"충청북도","충청북도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"충청북도","충청남도","이동자수[명]","명","633","524","459","440","541","543","652","503","455","554","666","854","611","557","471","507","446","526","494","402","548","587","765","798","783","550","444","516","449","543","481","407","447","514","700","786","619","503","474","486","478","488","427","485","536","543","637","737","556","592","505","474","584","554","555","519","500","500","703","662","594",
"충청북도","충청남도","순이동자수[명]","명","-78","-187","1","-19","26","54","-60","25","-47","77","49","35","12","-6","68","66","32","72","27","-26","54","76","123","131","180","135","-7","53","33","33","-7","-1","-23","31","98","131","61","54","65","97","27","26","-17","0","27","84","-59","79","1","-13","73","-6","-10","57","42","-114","66","-6","5","-4","-69",
"충청북도","전북특별자치도","이동자수[명]","명","198","145","102","131","158","178","165","124","121","131","195","265","226","185","107","142","132","143","127","107","158","161","186","226","216","146","121","141","116","164","133","146","130","111","208","244","186","148","114","128","141","166","119","142","159","116","174","203","169","162","93","132","164","140","190","179","149","140","236","186","190",
"충청북도","전북특별자치도","순이동자수[명]","명","-52","-147","-39","-44","-26","-1","-54","-58","-42","-44","-16","-37","32","-16","-25","-21","-26","-32","-77","-67","-32","-14","-53","-21","-4","10","-29","-33","-71","-56","-34","-11","-23","-17","-17","20","-39","-34","-39","17","-21","3","-65","-2","-15","-52","-39","-26","-27","-82","-51","-10","-39","-64","-7","-18","-8","-36","13","-88","-60",
"충청북도","전라남도","이동자수[명]","명","117","97","73","79","80","77","106","75","82","73","122","138","115","101","84","93","75","79","91","73","73","100","105","152","148","88","95","84","69","109","79","100","78","93","158","158","125","97","100","74","94","84","79","90","93","95","112","133","113","93","89","97","93","103","140","98","105","100","116","122","110",
"충청북도","전라남도","순이동자수[명]","명","-37","-76","-21","-25","-17","-61","-55","-38","-34","-15","-6","-73","-17","-16","-11","2","-21","-33","-8","-21","-34","-21","-41","5","15","-20","8","-34","-12","-14","-18","-11","-29","-1","14","12","-4","-17","5","-24","-7","-34","-6","-10","-45","-31","-55","-24","6","-59","-3","-15","-66","-37","34","-17","5","-26","-11","-28","-6",
