"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"경상북도","대전광역시","이동자수[명]","명","730","941","693","1343","774","743","699","1355","667","738","694","1272","764","706","724","1197","877","965","720","1230","832","821","900","1286","842","776","710","1162","803","725","806","1177","718","773","784","1198","838","799","671","1235","819","701","728","1260","830","691","685","1213","804","697","738","1194","913","659","739","1330","775","831","785","1299","786","758","749","1181","773","765","710","1125","775","690","756","1192","893","827","812","1341","892","901","869","1276","1007","899","909","1266","983","947","844","1439","949","989","928","1604","958","999","840","1366","933","871","846","1380","937","845","807","1360","818","865","882","1164","761","784","676","980","812","761","766","1104","748","757","718","1024","758","736","845","888","869","607","721","973","786","800","890","1208","835","852","827","893","874","900","1093","1036","992","747","884","993","719","701","876","827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","대전광역시","순이동자수[명]","명","157","256","132","328","197","178","67","421","93","151","126","375","162","209","179","287","215","282","147","243","144","234","374","407","138","143","92","283","155","217","261","279","132","173","274","294","158","179","91","348","135","44","73","342","180","78","34","276","40","169","162","289","250","46","158","346","56","140","35","315","91","8","6","179","-12","57","-55","202","19","53","139","237","70","126","111","398","165","242","-1","92","327","137","136","283","343","333","207","548","-109","126","239","692","206","366","162","500","164","206","207","575","240","247","85","508","105","10","56","156","120","178","12","133","206","289","118","284","81","161","113","292","59","184","184","199","290","164","97","345","248","336","353","610","303","357","308","142","329","425","569","379","580","281","374","395","270","270","360","283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","울산광역시","이동자수[명]","명","1600","1713","1471","1982","1577","1471","1486","2087","1624","1358","1442","1987","1414","1359","1433","1992","1579","1543","1557","1952","1675","1519","1661","2031","1615","1517","1525","2085","1535","1333","1390","1902","1529","1372","1491","1994","1671","1462","1637","2137","2257","1786","2034","2565","2159","1804","1975","2343","1987","1756","1788","2154","2011","1723","1917","2591","1993","1804","1864","2425","2002","1709","1995","2318","2042","1798","1907","2542","2207","2165","2401","3103","2565","2088","2034","2792","2412","1928","2177","2753","2929","1899","2016","2751","2636","1711","1873","3270","2359","1871","2312","3169","2416","1939","2296","2911","2577","1991","2269","2708","2266","1787","2120","2673","2219","2141","2051","2419","2182","1667","1832","2218","2431","2118","2301","2523","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","울산광역시","순이동자수[명]","명","-253","-120","-264","-419","10","-163","-257","-111","70","-302","-337","-65","-152","-303","-386","-288","-407","-609","-925","-1320","-913","-487","-403","-373","-406","-148","-348","-379","-660","-812","-921","-358","-280","-469","-340","-400","-288","-472","-302","-295","-42","-50","-114","133","217","156","100","7","-27","67","-106","-57","77","-2","130","243","-95","-136","-27","326","32","-50","-7","-31","32","-71","-165","27","413","409","532","636","356","335","237","191","0","231","172","104","796","-1","74","729","771","18","162","1059","364","139","411","1129","496","333","449","815","715","426","540","574","420","301","349","522","298","333","8","-54","122","-407","-321","-96","421","431","371","283","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","세종특별자치시","이동자수[명]","명","211","235","199","299","168","227","180","319","186","191","151","368","207","206","233","429","245","266","226","350","330","220","237","432","289","252","201","398","218","297","230","372","238","236","263","271","189","162","190","288","232","183","185","377","234","110","108","150","111","55","74","113","100","93","54","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","세종특별자치시","순이동자수[명]","명","47","56","-4","40","7","61","-21","66","-9","52","-10","123","35","41","82","172","67","107","86","151","187","52","84","223","129","107","43","182","84","170","107","200","130","114","174","138","71","47","100","171","129","99","108","238","148","48","76","61","50","4","20","61","51","50","-1","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","경기도","이동자수[명]","명","3574","4698","3866","5525","4091","4137","3872","5528","3867","3972","3878","5760","4007","4541","4511","5780","4734","5898","4731","6731","5021","5356","5370","7375","4887","4668","4553","6394","4770","4777","4710","6700","4381","4618","4550","6182","4641","4601","4407","6049","4747","4326","4528","6506","4529","4205","4521","5873","4733","4436","4547","6099","5178","4748","4826","6769","4943","4750","4918","6954","5099","5377","5364","7479","5628","6404","5767","6560","4795","5120","5315","6545","5851","4853","5534","7394","6613","5384","5671","7584","6586","6360","6213","6901","5963","4857","5262","7978","6246","5141","5442","7174","5796","5030","5514","7255","5510","4833","5042","6295","5260","4653","5225","6207","4860","5003","4889","5343","4353","4113","4013","4629","4626","3970","4584","5444","4521","3943","4539","4794","4244","3785","4686","4737","4673","3490","4573","4721","4569","4270","4879","4895","5089","4223","5373","5382","5057","4094","6031","5986","4914","4554","6235","6149","5697","4522","5752","5980","5113","4202","5913","6996","5950","5227","6060","5889","5058","4070","5271","5492","4211","3670","5168","5332","5679","3569","5018","5637","6463","3950","5342","4693","3799","3184","4100","4435","3375","3086","3962","4699","6595","7025","6150","6726","5096","5193","6793","7477","6693","5369","8200","6401","5287","5014","6842","5351","4754","4404","6757","5924","7438","14618","3491","4254","3564","4300","3481","3927","2945","3232","4139","3813","2415","2305","2738","3241","2607","2702","3522","4408","4230","3085","3579","3316",
"경상북도","경기도","순이동자수[명]","명","147","694","87","509","589","636","56","635","10","533","315","776","248","973","789","703","355","1841","785","1691","750","1841","2012","2986","811","1306","935","1832","1031","1533","1139","2181","654","867","770","1363","425","695","280","276","-346","-894","140","1041","-163","34","281","368","-466","359","373","931","-134","647","418","1184","-343","-222","257","1320","128","768","814","2121","696","1754","1165","1430","506","786","1019","1246","1116","638","1165","2049","2012","1277","1368","2161","2725","2108","1649","2192","2355","1426","1868","3719","2325","1667","1620","3289","2032","2187","2028","3507","1581","1521","1795","2341","1848","1758","1844","2241","1539","1273","631","1048","689","233","91","624","1389","804","861","1352","1049","170","947","890","747","823","744","1160","1503","333","1506","1468","1558","1186","1533","1333","1957","1296","2038","1865","1756","1088","2583","2546","1913","1267","2770","2780","2807","1867","2178","1742","1694","1392","2355","2350","2363","1777","2474","2235","1656","1126","1720","2167","1304","1247","2305","2248","2834","950","2349","2695","3067","1843","2432","1926","1397","647","1537","1476","1014","851","1185","1329","1710","1941","988","1793","847","1036","2287","2646","2537","1198","3182","1941","1277","884","2137","1325","1205","1175","2648","1958","3266","6458","352","1235","1028","499","750","1264","976","542","1534","698","15","-14","432","1058","978","1105","1833","2082","2412","1758","1991","1878",
"경상북도","강원특별자치도","이동자수[명]","명","728","874","697","949","729","665","705","966","732","724","695","1024","748","732","682","1011","907","950","764","1020","873","773","925","1121","856","767","804","1066","836","783","796","1005","885","737","787","1065","904","807","887","1217","1006","960","955","1148","1109","814","845","1135","1001","889","918","1135","891","849","946","1227","1002","916","805","1102","912","874","823","1198","1033","944","893","1136","1018","882","992","1212","1307","974","883","1425","1033","1017","948","1355","1136","990","980","1255","1148","1071","1009","1340","1216","1089","1193","1479","1361","946","997","1466","1318","1032","1059","1286","1175","1015","1062","1304","1101","1330","1310","1573","1225","1148","1248","1306","1271","1085","1181","1462","1259","1052","1060","1268","1150","1050","1235","1207","1159","963","1173","1255","1172","1138","1220","1293","1279","1108","1309","1625","1446","1250","1490","1522","1386","1461","1538","1602","1422","1556","1463","1668","1639","1349","1619","2223","1932","1904","2240","2292","2321","1847","2397","2355","2340","2161","2690","3268","3130","2029","2562","3259","3614","2291","2690","2853","2519","2800","2841","3514","3203","3091","3101","3457","4664","4101","3694","3912","3120","2784","3133","3593","3762","3704","4601","3694","3444","3511","4061","3608","2846","2939","4178","4386","4296","10083","3564","4137","2216","2641","2650","2595","2124","2701","3007","3227","2226","1811","2416","2047","2036","2432","2610","3434","2374","3042","2859","2050",
"경상북도","강원특별자치도","순이동자수[명]","명","109","69","-62","-84","-9","-9","-136","-21","47","55","-51","-54","59","93","9","104","170","194","27","5","182","159","223","170","134","64","4","67","56","70","7","-74","119","-76","-77","-79","64","7","62","89","-13","133","36","-86","154","-81","-69","-17","-131","40","106","50","-186","39","37","-34","36","-63","-135","-42","-10","-8","-150","-39","-2","19","-64","-66","62","-102","-7","-5","250","-11","-76","180","58","184","-29","24","97","31","-96","-19","-3","120","43","26","43","69","53","35","193","27","0","37","221","84","-62","-64","116","46","-42","-103","-14","65","20","239","15","228","73","-13","86","20","40","97","87","-67","-121","-95","-364","-94","-287","-202","-219","-258","-264","-196","-198","-207","-393","-426","-418","-112","-219","-263","-151","-356","-482","-489","-492","-353","-508","-625","-513","-414","-991","-1069","-750","-402","-673","-867","-556","-529","-322","-685","-179","-172","-261","-500","156","335","481","424","284","-49","15","86","385","176","-444","-444","1","846","226","393","890","775","-72","93","1034","214","-422","-366","-634","-766","-1296","-1276","-446","84","-258","-774","-282","-90","-749","-873","-483","-407","-283","10","405","2011","402","504","-325","-395","-1603","-1222","-737","-779","-882","-1533","-1089","-1155","-671","-854","-754","440","222","-276","-245","720","-145","-921",
"경상북도","충청북도","이동자수[명]","명","1109","1073","905","1354","960","898","893","1272","861","898","834","1335","1028","1065","1008","1251","1076","1028","1120","1259","1217","986","1118","1402","1107","844","899","1316","1180","912","952","1363","922","864","965","1293","1031","861","910","1339","1114","814","994","1303","993","936","978","1205","1017","831","862","1217","949","878","995","1369","1084","914","872","1259","1012","965","984","1329","1092","961","958","1342","1021","896","1029","1397","1096","998","1065","1382","1049","943","1037","1371","1188","1122","1097","1253","1150","949","1124","1581","1177","1011","1003","1396","1132","964","1089","1402","1005","893","967","1630","1081","963","1058","1409","1038","1087","1149","1394","983","999","1124","1429","1174","924","1099","1318","1059","892","1059","1237","1015","936","995","1124","1092","821","958","1048","1073","1119","1198","1313","1257","1160","1291","1416","1315","1255","1398","1498","1206","1248","1182","1453","1227","1166","1141","1410","1340","908","1213","1526","1351","1280","1356","1441","1356","936","1439","1464","1294","1256","1468","1496","1409","1301","1295","1592","1976","1108","1462","1441","1352","1051","1287","1565","1347","1156","1450","1910","1775","2304","2078","2222","1811","1409","1732","2111","1688","1344","2181","1950","1584","1565","1916","2156","1652","1487","2135","2359","1818","4560","1213","1641","1092","1096","1167","1350","888","920","1218","1733","1072","962","1184","1280","773","978","1491","2098","1563","695","1374","1523",
